Label,Brand,Name,Price,Rank,Combination,Dry,Normal,Oily,Sensitive,Ingredients,Composition
Face Mask,BOSCIA,Tsubaki Oil Deep Hydrating Bio-Cellulose Mask,8,4.1,1,1,1,1,1,"[' 1', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' alanine', ' allantoin', ' aniba rosaeodora (rosewood) wood oil', ' arginine', ' aspartic acid', ' betaine', ' butylene glycol', ' camellia japonica flower extract', ' camellia japonica seed oil', ' cocos nucifera (coconut) fruit juice', ' cocos nucifera (coconut) water', ' dextrin', ' dipotassium glycyrrhizate', ' dipropylene glycol', ' fructose', ' glucose', ' glutamic acid', ' glycerin', ' hexyl nicotinate', ' hexylene glycol', ' hydroxyacetophenone', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' hydroxyethyl urea', ' isopentyldiol', ' linalool.', ' panthenol', ' polyglyceryl-10 laurate', ' polysorbate 60', ' sodium hyaluronate', ' sorbitan isostearate', ' sucrose', ' urea', '2-hexanediol', 'water']","Water, Dipropylene Glycol, Glycerin, Isopentyldiol, 1,2-Hexanediol, Betaine, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Hydroxyethyl Urea, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Allantoin, Panthenol, Camellia Japonica Seed Oil, Hexylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Cocos Nucifera (Coconut) Fruit Juice, Butylene Glycol, Cocos Nucifera (Coconut) Water, Dipotassium Glycyrrhizate, Fructose, Glucose, Sodium Hyaluronate, Aniba Rosaeodora (Rosewood) Wood Oil, Polysorbate 60, Sorbitan Isostearate, Camellia Japonica Flower Extract, Sucrose, Urea, Dextrin, Alanine, Glutamic Acid, Aspartic Acid, Hexyl Nicotinate, Linalool."
Face Mask,BOSCIA,Multi-Masking™ Medley,18,4.1,1,1,1,1,1,"[' 1', ' acrylates copolymer', ' acrylates/c10-30 alkyl acrylate copolymer', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' acrylates/palmeth-25 acrylate copolymer', ' aloe barbadensis leaf juice', ' arctium majus root extract', ' ascorbyl glucoside', ' butylene glycol', ' camellia oleifera leaf extract', ' camellia sinensis leaf extract', ' caprylic/capric triglyceride', ' caprylyl glycol', ' carbomer', ' charcoal powder', ' chromium hydroxide green (ci 77289). sake bright white mask: water', ' citric acid', ' citrus aurantium amara (bitter orange) flower oil', ' citrus aurantium dulcis (orange) peel oil', ' corallina officinalis extract', ' cucumis sativus (cucumber) fruit extract', ' curcuma longa (turmeric) root extract', ' dictyopteris membranacea extract', ' diglycerin', ' epilobium angustifolium flower/leaf/stem extract', ' eucalyptus globulus leaf oil', ' eugenia caryophyllus (clove) leaf', ' glycereth-26', ' glycerin', ' hamamelis virginiana (witch hazel) water', ' hydroxyacetophenone', ' iron oxides (ci 77499). green tea oil-control mask: water', ' jasminum officinale (jasmine) oil', ' lactobacillus ferment', ' leuconostoc/radish root ferment filtrate', ' lonicera caprifolium (honeysuckle) flower extract', ' lonicera japonica (honeysuckle) flower extract', ' maltodextrin', ' melia azadirachta flower extract', ' melia azadirachta leaf extract', ' menthyl lactate', ' mica (ci 77019)', ' mica (ci 77019).', ' montmorillonite', ' ocimum basilicum (basil) flower/leaf extract', ' ocimum sanctum leaf extract', ' palmitoyl tetrapeptide-7', ' palmitoyl tripeptide-1', ' panthenol', ' pentylene glycol', ' pinus pinaster bark extract', ' polysorbate 20', ' polysorbate 60', ' polyvinyl alcohol', ' potassium hydroxide', ' ppg-20 methyl glucose ether', ' rice ferment filtrate (sake)', ' rosmarinus officinalis (rosemary) leaf oil', ' salicornia herbacea extract', ' silica', ' simmondsia chinensis (jojoba) seed extract', ' sodium ascorbyl phosphate', ' sorbitol', ' titanium dioxide (ci 77891)', ' triethoxycaprylylsilane', ' xanthan gum', '2-hexanediol', 'luminizing black mask: water']","Luminizing Black Mask: Water, Polyvinyl Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Glycereth-26, Butylene Glycol, Glycerin, Pentylene Glycol, Montmorillonite, Polysorbate 20, Acrylates/Palmeth-25 Acrylate Copolymer, Acrylates Copolymer, Lonicera Japonica (Honeysuckle) Flower Extract, Xanthan Gum, Ascorbyl Glucoside, Lonicera Caprifolium (Honeysuckle) Flower Extract, Diglycerin, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Pinus Pinaster Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Eucalyptus Globulus Leaf Oil, Charcoal Powder, Iron Oxides (CI 77499). Green Tea Oil-Control Mask: Water, Polyvinyl Alcohol, Polysorbate 20, PPG-20 Methyl Glucose Ether, Butylene Glycol, Lactobacillus Ferment, Glycerin, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Montmorillonite, Silica, Menthyl Lactate, Caprylyl Glycol, 1,2-Hexanediol, Camellia Oleifera Leaf Extract, Potassium Hydroxide, Cucumis Sativus (Cucumber) Fruit Extract, Melia Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Arctium Majus Root Extract, Ocimum Sanctum Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Jasminum Officinale (Jasmine) Oil, Triethoxycaprylylsilane, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Peel Oil, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Titanium Dioxide (CI 77891), Mica (CI 77019), Chromium Hydroxide Green (CI 77289). Sake Bright White Mask: Water, PPG-20 Methyl Glucose Ether, Polyvinyl Alcohol, Glycerin, Polysorbate 20, Polysorbate 60, Sorbitol, Montmorillonite, Pentylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Panthenol, Acrylates/C10-30 Alkyl Acrylate Copolymer, Silica, Acrylates Copolymer, Potassium Hydroxide, Butylene Glycol, Dictyopteris Membranacea Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Caprylic/Capric Triglyceride, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Eugenia Caryophyllus (Clove) Leaf, Citric Acid, Rice Ferment Filtrate (Sake), Carbomer, Salicornia Herbacea Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Titanium Dioxide (CI 77891), Mica (CI 77019)."
Face Mask,PHILOSOPHY,Renewed Hope in A Jar Moisture Mask,37,4.8,1,1,1,1,1,['visit the philosophy boutique'],Visit the philosophy boutique
Face Mask,ERBORIAN,Bamboo Waterlock Mask,43,4.3,0,0,0,0,0,"[' acrylates/c10-30 alkyl acrylate crosspolymer', ' alcohol', ' arginine', ' beta-glucan ', ' butylene glycol', ' ci 19140/yellow 5.', ' dimethicone', ' diospyros kaki leaf extract', ' dipropylene glycol', ' ethylhexylglycerin', ' geraniol', ' glycerin', ' glyceryl polymethacrylate ', ' hydroxypropyl starch phosphate', ' lecithin', ' linalool', ' ophiopogon japonicus root extract', ' parfum/fragrance', ' peg-40 hydrogenated castor oil', ' phenoxyethanol', ' phyllostachis bambusoides extract', ' phyllostachis bambusoides juice', ' ppg-260-buteth-26', ' propanediol', ' sodium hyaluronate', ' sodium polyacrylate', 'water ']","Water , Glycerin, Dipropylene Glycol, Butylene Glycol, Alcohol, Propanediol, Phyllostachis Bambusoides Extract, Dimethicone, Glyceryl Polymethacrylate , Hydroxypropyl Starch Phosphate, Phyllostachis Bambusoides Juice, Ophiopogon Japonicus Root Extract, Diospyros Kaki Leaf Extract, Peg-40 Hydrogenated Castor Oil, Sodium Polyacrylate, Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PPG-260-Buteth-26, Arginine, Sodium Hyaluronate, Beta-Glucan , Phenoxyethanol, Ethylhexylglycerin, Parfum/Fragrance, Linalool, Geraniol, Ci 19140/Yellow 5."
Face Mask,ORIGINS,RitualiTea™ Matcha Madness™ Revitalizing Powder Face Mask with Matcha & Green Tea,36,3.8,1,1,1,1,0,"[' aminopropyl ascorbyl phosphate', ' ammonium acryloyldimethyltaurate/vp copolymer', ' anthemis nobilis flower oil*', ' bht', ' caffeine', ' camellia sinensis (green tea) leaf', ' camellia sinensis (green tea) leaf powder', ' camellia sinensis leaf extract', ' cellulose', ' chromium oxide greens (ci 77288)', ' citral', ' citric acid', ' cupressus sempervirens leaf/nut/stem oil*', ' cymbopogon martini (palmarosa) oil*', ' farnesol', ' gellidiela acerosa (algae) extract', ' geraniol', ' hyaluronic acid', ' hypnea musciformis (algae) extract', ' iron oxides (ci 77492) * essential oil please be aware that ingredient lists may change or vary from time to time.� please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.', ' lavandula angustifolia (lavender) oil*', ' limonene', ' linalool', ' magnesium aluminum silicate', ' myristica fragrans (nutmeg) kernel oil*', ' panthenol', ' pogostemon cablin (patchouli) oil*', ' potassium sorbate', ' prunus amygdalus dulcis (sweet almond) oil*', ' salvia sclarea (clary) oil*', ' sargassum filipendula (algae) extract', ' sodium bicarbonate', ' sodium cocoyl glutamate', ' solanum tuberosum (potato) starch', ' sucrose', ' vetiveria zizanoides root oil*', 'avena sativa (oat) kernel meal']","Avena Sativa (Oat) Kernel Meal, Sodium Bicarbonate, Solanum Tuberosum (Potato) Starch, Camellia Sinensis (Green Tea) Leaf Powder, Citric Acid, Camellia Sinensis (Green Tea) Leaf, Camellia Sinensis Leaf Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Lavandula Angustifolia (Lavender) Oil*, Cymbopogon Martini (Palmarosa) Oil*, Pogostemon Cablin (Patchouli) Oil*, Anthemis Nobilis Flower Oil*, Salvia Sclarea (Clary) Oil*, Cupressus Sempervirens Leaf/Nut/Stem Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Vetiveria Zizanoides Root Oil*, Farnesol, Linalool, Citral, Limonene, Geraniol, Cellulose, Hyaluronic Acid, Aminopropyl Ascorbyl Phosphate, Panthenol, Caffeine, Sucrose, Gellidiela Acerosa (Algae) Extract, Sargassum Filipendula (Algae) Extract, Hypnea Musciformis (Algae) Extract, Sodium Cocoyl Glutamate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Magnesium Aluminum Silicate, Bht, Potassium Sorbate, Chromium Oxide Greens (Ci 77288), Iron Oxides (Ci 77492) * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
Face Mask,DR. JART+,Pore Master Patch,7,3.4,1,1,1,1,1,"[' 1', ' 2-hexanediol', ' aloe barbadensis leaf juice', ' arginine', ' betaine', ' butylene glycol', ' cananga odorata flower oil', ' caprylyl glyceryl ether', ' coral powder. step two: water', ' dipotassium glycyrrhizate', ' ethyl hexanediol', ' eucalyptus globulus leaf extract', ' gaultheria procumbens (wintergreen) leaf extract', ' glycerin', ' hamamelis virginiana (witch hazel) extract', ' hordeum vulgare leaf extract', ' lavandula angustifolia(lavender) extract', ' lithium magnesium sodium silicate', ' melaleuca alternifolia (tea tree) extract', ' mentha rotundifolia leaf extract', ' nelumbo nucifera flower extract', ' oenanthe javanica extract', ' panthenol', ' phenoxyethanol', ' phenoxyethanol.', ' polyvinyl alcohol', ' portulaca oleracea extract', ' propanediol', ' prunus mume fruit extract', ' salvia officinalis (sage) extract', ' squalane', ' titanium dioxide', ' water', ' xanthan gum', '-coral powder: controls sebum and absorbs excess oil. -sage extract: purifies skin. -tea tree extract: reduces redness. -witch hazel: tightens pores. step one: vp/va copolymer']","-Coral Powder: Controls sebum and absorbs excess oil. -Sage Extract: Purifies skin. -Tea Tree Extract: Reduces redness. -Witch Hazel: Tightens pores. Step one: VP/VA Copolymer, Water, Titanium Dioxide, Hamamelis Virginiana (Witch Hazel) Extract, Glycerin, Butylene Glycol, Lithium Magnesium Sodium Silicate, Polyvinyl Alcohol, Ethyl Hexanediol, Phenoxyethanol, 1, 2-Hexanediol, Squalane, Cananga Odorata Flower Oil, Coral Powder. Step two: Water, Aloe Barbadensis Leaf Juice, Portulaca Oleracea Extract, Butylene Glycol, Betaine, Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Panthenol, Nelumbo Nucifera Flower Extract, Prunus Mume Fruit Extract, Xanthan Gum, Oenanthe Javanica Extract, Nelumbo Nucifera Flower Extract, Hordeum Vulgare Leaf Extract, Lavandula Angustifolia(Lavender) Extract, Melaleuca Alternifolia (Tea Tree) Extract, Eucalyptus Globulus Leaf Extract, Mentha Rotundifolia Leaf Extract, Salvia Officinalis (Sage) Extract, Arginine, Gaultheria Procumbens (Wintergreen) Leaf Extract, Dipotassium Glycyrrhizate, Propanediol, Caprylyl Glyceryl Ether, 1, 2-Hexanediol, Phenoxyethanol."
Face Mask,MURAD,InstaMatte™ Oil-Control Mask,38,4.3,1,0,0,1,0,"[' benzoic acid', ' betaine', ' butylene glycol', ' capric acid', ' cetearyl alcohol', ' citrus grandis (grapefruit) fruit extract', ' cocamidopropyl dimethylamine', ' dehydroacetic acid', ' disodium cocoamphodiacetate', ' glycerin', ' hydrolyzed jojoba esters', ' hydroxyethylcellulose', ' inositol', ' jojoba esters', ' lauric acid', ' lithium magnesium sodium silicate', ' myristic acid', ' olea europaea (olive) leaf extract', ' palmitic acid', ' panthenol', ' parfum', ' phenoxyethanol', ' polysorbate 60', ' ppg-12/smdi copolymer', ' punica granatum extract', ' salicylic acid', ' sodium c14-16 olefin sulfonate', ' sodium hydroxide', ' sodium methyl cocoyl taurate', ' stearic acid', ' stearyl triethoxysilane', ' synthetic beeswax', ' taurine', ' titanium dioxide (ci 77891).', ' trehalose', ' urea', ' yeast amino acids', ' zinc lactate', 'water']","Water, Sodium C14-16 Olefin Sulfonate, Palmitic Acid, Stearic Acid, Myristic Acid, Sodium Methyl Cocoyl Taurate, Glycerin, Sodium Hydroxide, Cetearyl Alcohol, Butylene Glycol, Lauric Acid, Zinc Lactate, Polysorbate 60, Disodium Cocoamphodiacetate, Synthetic Beeswax, PPG-12/SMDI Copolymer, Salicylic Acid, Hydrolyzed Jojoba Esters, Cocamidopropyl Dimethylamine, Phenoxyethanol, Parfum, Lithium Magnesium Sodium Silicate, Panthenol, Hydroxyethylcellulose, Jojoba Esters, Benzoic Acid, Dehydroacetic Acid, Olea Europaea (Olive) Leaf Extract, Punica Granatum Extract, Capric Acid, Urea, Yeast Amino Acids, Betaine, Inositol, Taurine, Trehalose, Stearyl Triethoxysilane, Citrus Grandis (Grapefruit) Fruit Extract, Titanium dioxide (CI 77891)."
Face Mask,SEPHORA COLLECTION,After-Sun Mask - Watermelon,5,4.3,1,1,1,1,1,"[' 1', ' arginine', ' carbomer', ' citric acid', ' citrullus lanatus (watermelon) fruit extract', ' coceth-7', ' dipotassium glycyrrhizate', ' dipropylene glycol', ' disodium edta', ' ethylhexylglycerin', ' fragrance', ' glycereth-26', ' glycerin', ' glyceryl polyacrylate', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' hydroxyethyl urea', ' inositol', ' methylpropanediol', ' panthenol', ' peg-32', ' peg-40 hydrogenated castor oil', ' peg/ppg-17/6 copolymer', ' phenoxyethanol', ' polysorbate 60', ' potassium sorbate', ' ppg-1-peg-9 lauryl glycol ether', ' saccharide isomerate', ' sodium benzoate', ' sodium citrate', ' sodium hyaluronate', ' sorbitan isostearate', ' xanthan gum', '2-hexanediol', 'tocopherol.', 'water']","Water, Glycerin, Dipropylene Glycol, Methylpropanediol, Glycereth-26, Dipotassium Glycyrrhizate, PEG/PPG-17/6 Copolymer, Saccharide Isomerate, Hydroxyethyl Urea, PEG-32, 1,2-Hexanediol, Phenoxyethanol, Arginine, Carbomer, Inositol, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Xanthan Gum, Fragrance, Ethylhexylglycerin, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Glyceryl Polyacrylate, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Sodium Citrate, Potassium Sorbate, Sodium Benzoate,Tocopherol."
Face Mask,JOSIE MARAN,Whipped Mud Mask Collection,48,3.8,1,1,1,1,1,"[' 4-t-butylcyclohexanol', ' acacia decurrens flower wax**', ' allantoin', ' aloe barbadensis leaf juice**', ' amyl cinnamal', ' argan oil isostearyl esters**', ' argania spinosa (argan) kernel oil*', ' bentonite**', ' bis-stearyl dimethicone', ' blue 1 (ci 42090)', ' butylene glycol', ' caprylyl glycol', ' cinnamomum cassia bark extract**', ' citral', ' dimethyl sulfone**', ' fragrance**', ' glycerin**', ' glyceryl stearate**', ' helianthus annuus (sunflower) seed wax**', ' hydroxycitronellal. sweet basil mint: water**', ' iron oxides (ci 77491)', ' jojoba esters**', ' limonene', ' limonene. cucumber aloe: water**', ' linalool. **natural', ' linalool. vanilla apricot: water**', ' linoleic acid**', ' linolenic acid**', ' magnesium aluminum sylicate**', ' maris sal (sea salt)**', ' mentha piperita (peppermint) oil**', ' moroccan lava clay**', ' olive oil decyl esters**', ' pentylene glycol', ' phenoxyethanol', ' phytic acid**', ' polyglyceryl-10 oleate**', ' polygycerin-3', ' propanediol**', ' red 28 lake (ci 45410)', ' red 33 lake (ci 17200)', ' rosa multiflora fruit extract**', ' sanguisorba officinalis root extract**', ' sea water**', ' sodium hydroxide', ' squalene**', ' titanium dioxide (ci 77891)', ' tocopherol', ' xanthan gum**', ' yellow 5 lake (ci 19140)', ' yellow 5 lake (ci 19140). lavender citrus: water**', ' yellow 6 lake (ci 15985)', ' zingiber officinale (ginger) root extract**', 'sweet citrus: water**']","Sweet Citrus: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Linolenic Acid**, Phytic Acid**, Allantoin, Maris Sal (Sea Salt)**, Helianthus Annuus (Sunflower) Seed Wax**, Cinnamomum Cassia Bark Extract**, Squalene**, Magnesium Aluminum Sylicate**, Xanthan Gum**, Polygycerin-3, Caprylyl Glycol, 4-T-Butylcyclohexanol, Pentylene Glycol, Sodium Hydroxide, Phenoxyethanol, Fragrance**, Red 28 Lake (CI 45410), Iron Oxides (CI 77491), Citral, Limonene, Linalool. Vanilla Apricot: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Pentylene Glycol, Linoleic Acid**, Phenoxyethanol, Phytic Acid**, 4-T-Butylcyclohexanol, Allantoin, Xanthan Gum**, Caprylyl Glycol, Linolenic Acid**, Maris Sal (Sea Salt)**, Magnesium Aluminum Sylicate**, Sodium Hydroxide, Squalene**, Helianthus Annuus (Sunflower) Seed Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Polygycerin-3, Fragrance**, Yellow 6 Lake (CI 15985), Iron Oxides (CI 77491), Limonene. Cucumber Aloe: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Fragrance**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Titanium Dioxide (CI 77891), Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Phytic Acid**, Allantoin, Linolenic Acid**, Pentylene Glycol, Phenoxyethanol, 4-T-Butylcyclohexanol, Xanthan Gum**, Caprylyl Glycol, Maris Sal (Sea Salt)**, Magnesium Aluminum Sylicate**, Sodium Hydroxide, Squalene**, Helianthus Annuus (Sunflower) Seed Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Polygycerin-3, Yellow 5 Lake (CI 19140), Blue 1 (CI 42090), Amyl Cinnamal, Hydroxycitronellal. Sweet Basil Mint: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Linolenic Acid**, Phytic Acid**, Allantoin, Maris Sal (Sea Salt)**, Helianthus Annuus (Sunflower) Seed Wax**, Rosa Multiflora Fruit Extract**, Tocopherol, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Squalene**, Polygycerin-3, Magnesium Aluminum Sylicate**, Xanthan Gum**, Caprylyl Glycol, 4-T-Butylcyclohexanol, Pentylene Glycol, Sodium Hydroxide, Phenoxyethanol, Fragrance**, Blue 1 (CI 42090), Yellow 5 Lake (CI 19140). Lavender Citrus: Water**, Propanediol**, Moroccan Lava Clay**, Sea Water**, Glycerin**, Bentonite**, Glyceryl Stearate**, Bis-Stearyl Dimethicone, Polyglyceryl-10 Oleate**, Dimethyl Sulfone**, Jojoba Esters**, Butylene Glycol, Titanium Dioxide (CI 77891), Argania Spinosa (Argan) Kernel Oil*, Argan Oil Isostearyl Esters**, Aloe Barbadensis Leaf Juice**, Olive Oil Decyl Esters**, Acacia Decurrens Flower Wax**, Linolenic Acid**, Phytic Acid**, Allantoin, Maris Sal (Sea Salt)**, Helianthus Annuus (Sunflower) Seed Wax**, Mentha Piperita (Peppermint) Oil**, Rosa Multiflora Fruit Extract**, Zingiber Officinale (Ginger) Root Extract**, Sanguisorba Officinalis Root Extract**, Cinnamomum Cassia Bark Extract**, Magnesium Aluminum Sylicate**, Xanthan Gum**, Squalene**, Polygycerin-3, Caprylyl Glycol, 4-T-Butylcyclohexanol, Pentylene Glycol, Sodium Hydroxide, Phenoxyethanol, Fragrance**, Red 33 Lake (CI 17200), Blue 1 (CI 42090), Limonene, Linalool. **Natural"
Face Mask,KATE SOMERVILLE,Wrinkle Warrior® Pink Plumping Mask,56,4.0,1,1,1,1,0,"[' 1', ' adenosine', ' calcium sodium borosilicate', ' caprylhydroxamic acid', ' carbomer', ' chondrus crispus extract', ' copper lysinate/prolinate', ' disodium acetyl glucosamine phosphate', ' disodium edta', ' fragrance (parfum)', ' gluconolactone', ' glycerin', ' hydrolyzed hyaluronic acid', ' methylglucoside phosphate', ' peg-40 hydrogenated castor oil', ' phenoxyethanol', ' ppg-26-buteth-26', ' propanediol', ' pyrus malus (apple) fruit extract', ' red 33 (ci 17200).', ' red 40 (ci 16035)', ' sodium benzoate', ' sodium hyaluronate', ' sodium hydroxide', ' tin oxide (ci 77861)', ' titanium dioxide (ci 77891)', '2-hexanediol', 'water']","Water, Propanediol, Glycerin, Pyrus Malus (Apple) Fruit Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Disodium Acetyl Glucosamine Phosphate, Chondrus Crispus Extract, Adenosine, Gluconolactone, Carbomer, 1,2-Hexanediol, Sodium Hydroxide, Caprylhydroxamic Acid, Disodium EDTA, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Calcium Sodium Borosilicate, Fragrance (Parfum), Sodium Benzoate, Phenoxyethanol, Titanium Dioxide (CI 77891), Tin Oxide (CI 77861), Red 40 (CI 16035), Red 33 (CI 17200)."
Face Mask,ALGENIST,Algae Brightening Mask,62,0.0,0,0,0,0,0,"[' alaria esculenta extract', ' algae exopolysaccharides', ' algae extract', ' bentonite', ' butylene glycol', ' camellia oleifera leaf extract', ' caprylic/capric triglyceride', ' caprylyl glycol', ' cetearyl alcohol', ' cetyl alcohol', ' chamomilla recutita (matricaria) flower extract', ' chromium oxide green.', ' citrus aurantium (orange) fruit extract', ' citrus medica limonum (lemon) fruit extract', ' cucumis sativus (cucumber) fruit extract', ' disodium edta', ' ethylhexylglycerin', ' fragrance', ' glucosamine hcl', ' glycerin', ' glyceryl stearate', ' haematococcus pluvialis extract', ' hexylene glycol', ' hydrogenated lecithin', ' ilite', ' isopropyl isostearate', ' kaolin', ' lactic acid', ' macrocystis pyrifera extract', ' peg-100 stearate', ' peg-12 dimethicone', ' phenoxyethanol', ' potassium sorbate', ' pyrus malus (apple) fruit extract', ' saccharomyces cerevisiae extract', ' saccharum officinarum (sugar cane) extract', ' salicylic acid', ' sea water', ' silt', ' sodium benzoate', ' sodium hydroxide', ' sorbitan stearate', ' titanium dioxide (ci 77891)', ' urea', 'water']","Water, Kaolin, Bentonite, Ilite, Macrocystis Pyrifera Extract, Caprylic/Capric Triglyceride, Titanium Dioxide (CI 77891), Glycerin, Cetyl Alcohol, Isopropyl Isostearate, Silt, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Butylene Glycol, Sorbitan Stearate, Algae Exopolysaccharides, Algae Extract, Alaria Esculenta Extract, Haematococcus Pluvialis Extract, Sea Water, Salicylic Acid, Lactic Acid, Glucosamine HCl, Saccharomyces Cerevisiae Extract, Saccharum Officinarum (Sugar Cane) Extract, Camellia Oleifera Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Aurantium (Orange) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Caprylyl Glycol, Hydrogenated Lecithin, Hexylene Glycol, Ethylhexylglycerin, Sodium Hydroxide, Urea, PEG-12 Dimethicone, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Phenoxyethanol, Fragrance, Chromium Oxide Green."
